      4.7500E-02      -8.1551E+05
      4.8000E-02      -8.1206E+05
      4.8500E-02      -8.0840E+05
      4.9000E-02      -8.0490E+05
      4.9500E-02      -8.0120E+05
      5.0000E-02      -7.9766E+05
      5.0500E-02      -7.9392E+05
      5.1000E-02      -7.9034E+05
      5.1500E-02      -7.8657E+05
      5.2000E-02      -7.8294E+05
      5.2500E-02      -7.7914E+05
      5.3000E-02      -7.7544E+05
      5.3500E-02      -7.7163E+05
      5.4000E-02      -7.6786E+05
      5.4500E-02      -7.6403E+05
      5.5000E-02      -7.6020E+05
      5.5500E-02      -7.5636E+05
      5.6000E-02      -7.5248E+05
      5.6500E-02      -7.4864E+05
      5.7000E-02      -7.4468E+05
      5.7500E-02      -7.4083E+05
      5.8000E-02      -7.3686E+05
      5.8500E-02      -7.3297E+05
      5.9000E-02      -7.2898E+05
      5.9500E-02      -7.2504E+05
      6.0000E-02      -7.2106E+05
      6.0500E-02      -7.1710E+05
      6.1000E-02      -7.1310E+05
      6.1500E-02      -7.0911E+05
      6.2000E-02      -7.0509E+05
      6.2500E-02      -7.0109E+05
      6.3000E-02      -6.9705E+05
      6.3500E-02      -6.9303E+05
      6.4000E-02      -6.8898E+05
      6.4500E-02      -6.8494E+05
      6.5000E-02      -6.8088E+05
      6.5500E-02      -6.7682E+05
      6.6000E-02      -6.7276E+05
      6.6500E-02      -6.6869E+05
      6.7000E-02      -6.6461E+05
      6.7500E-02      -6.6053E+05
      6.8000E-02      -6.5645E+05
      6.8500E-02      -6.5237E+05
      6.9000E-02      -6.4828E+05
      6.9500E-02      -6.4419E+05
      7.0000E-02      -6.4010E+05
      7.0500E-02      -6.3601E+05
      7.1000E-02      -6.3191E+05
      7.1500E-02      -6.2782E+05
      7.2000E-02      -6.2373E+05
      7.2500E-02      -6.1964E+05
      7.3000E-02      -6.1554E+05
      7.3500E-02      -6.1146E+05
      7.4000E-02      -6.0737E+05
      7.4500E-02      -6.0329E+05
      7.5000E-02      -5.9920E+05
      7.5500E-02      -5.9513E+05
      7.6000E-02      -5.9105E+05
      7.6500E-02      -5.8699E+05
      7.7000E-02      -5.8292E+05
      7.7500E-02      -5.7887E+05
      7.8000E-02      -5.7481E+05
      7.8500E-02      -5.7077E+05
      7.9000E-02      -5.6673E+05
      7.9500E-02      -5.6270E+05
      8.0000E-02      -5.5867E+05
      8.0500E-02      -5.5466E+05
      8.1000E-02      -5.5065E+05
      8.1500E-02      -5.4666E+05
      8.2000E-02      -5.4266E+05
      8.2500E-02      -5.3869E+05
      8.3000E-02      -5.3471E+05
      8.3500E-02      -5.3076E+05
      8.4000E-02      -5.2680E+05
      8.4500E-02      -5.2288E+05
      8.5000E-02      -5.1894E+05
      8.5500E-02      -5.1504E+05
      8.6000E-02      -5.1113E+05
      8.6500E-02      -5.0725E+05
      8.7000E-02      -5.0336E+05
      8.7500E-02      -4.9951E+05
      8.8000E-02      -4.9565E+05
      8.8500E-02      -4.9182E+05
      8.9000E-02      -4.8799E+05
      8.9500E-02      -4.8419E+05
      9.0000E-02      -4.8039E+05
      9.0500E-02      -4.7662E+05
      9.1000E-02      -4.7285E+05
      9.1500E-02      -4.6911E+05
      9.2000E-02      -4.6537E+05
      9.2500E-02      -4.6166E+05
      9.3000E-02      -4.5796E+05
      9.3500E-02      -4.5428E+05
      9.4000E-02      -4.5061E+05
      9.4500E-02      -4.4697E+05
      9.5000E-02      -4.4334E+05
      9.5500E-02      -4.3972E+05
      9.6000E-02      -4.3614E+05
      9.6500E-02      -4.3255E+05
      9.7000E-02      -4.2900E+05
      9.7500E-02      -4.2544E+05
      9.8000E-02      -4.2193E+05
      9.8500E-02      -4.1842E+05
      9.9000E-02      -4.1494E+05
      9.9500E-02      -4.1146E+05
      1.0000E-01      -4.0802E+05
      1.0050E-01      -4.0458E+05
      1.0100E-01      -4.0119E+05
      1.0150E-01      -3.9778E+05
      1.0200E-01      -3.9442E+05
      1.0250E-01      -3.9106E+05
      1.0300E-01      -3.8774E+05
      1.0350E-01      -3.8442E+05
      1.0400E-01      -3.8114E+05
      1.0450E-01      -3.7786E+05
      1.0500E-01      -3.7462E+05
      1.0550E-01      -3.7138E+05
      1.0600E-01      -3.6818E+05
      1.0650E-01      -3.6498E+05
      1.0700E-01      -3.6182E+05
      1.0750E-01      -3.5866E+05
      1.0800E-01      -3.5554E+05
      1.0850E-01      -3.5243E+05
      1.0900E-01      -3.4935E+05
      1.0950E-01      -3.4628E+05
      1.1000E-01      -3.4324E+05
      1.1050E-01      -3.4021E+05
      1.1100E-01      -3.3722E+05
      1.1150E-01      -3.3423E+05
      1.1200E-01      -3.3128E+05
      1.1250E-01      -3.2833E+05
      1.1300E-01      -3.2542E+05
      1.1350E-01      -3.2252E+05
      1.1400E-01      -3.1965E+05
      1.1450E-01      -3.1679E+05
      1.1500E-01      -3.1397E+05
      1.1550E-01      -3.1114E+05
      1.1600E-01      -3.0836E+05
      1.1650E-01      -3.0558E+05
      1.1700E-01      -3.0285E+05
      1.1750E-01      -3.0011E+05
      1.1800E-01      -2.9741E+05
      1.1850E-01      -2.9472E+05
      1.1900E-01      -2.9206E+05
      1.1950E-01      -2.8941E+05
      1.2000E-01      -2.8679E+05
      1.2050E-01      -2.8418E+05
      1.2100E-01      -2.8161E+05
      1.2150E-01      -2.7904E+05
      1.2200E-01      -2.7651E+05
      1.2250E-01      -2.7398E+05
      1.2300E-01      -2.7149E+05
      1.2350E-01      -2.6900E+05
      1.2400E-01      -2.6656E+05
      1.2450E-01      -2.6411E+05
      1.2500E-01      -2.6170E+05
      1.2550E-01      -2.5929E+05
      1.2600E-01      -2.5693E+05
      1.2650E-01      -2.5456E+05
      1.2700E-01      -2.5223E+05
      1.2750E-01      -2.4991E+05
      1.2800E-01      -2.4762E+05
      1.2850E-01      -2.4533E+05
      1.2900E-01      -2.4308E+05
      1.2950E-01      -2.4084E+05
      1.3000E-01      -2.3863E+05
      1.3050E-01      -2.3642E+05
      1.3100E-01      -2.3425E+05
      1.3150E-01      -2.3207E+05
      1.3200E-01      -2.2994E+05
      1.3250E-01      -2.2781E+05
      1.3300E-01      -2.2571E+05
      1.3350E-01      -2.2362E+05
      1.3400E-01      -2.2156E+05
      1.3450E-01      -2.1950E+05
      1.3500E-01      -2.1748E+05
      1.3550E-01      -2.1546E+05
      1.3600E-01      -2.1347E+05
      1.3650E-01      -2.1149E+05
      1.3700E-01      -2.0953E+05
      1.3750E-01      -2.0759E+05
      1.3800E-01      -2.0567E+05
      1.3850E-01      -2.0376E+05
      1.3900E-01      -2.0188E+05
      1.3950E-01      -2.0000E+05
      1.4000E-01      -1.9816E+05
      1.4050E-01      -1.9631E+05
      1.4100E-01      -1.9450E+05
      1.4150E-01      -1.9269E+05
      1.4200E-01      -1.9091E+05
      1.4250E-01      -1.8914E+05
      1.4300E-01      -1.8739E+05
      1.4350E-01      -1.8565E+05
      1.4400E-01      -1.8394E+05
      1.4450E-01      -1.8223E+05
      1.4500E-01      -1.8055E+05
      1.4550E-01      -1.7887E+05
      1.4600E-01      -1.7722E+05
      1.4650E-01      -1.7558E+05
      1.4700E-01      -1.7396E+05
      1.4750E-01      -1.7234E+05
      1.4800E-01      -1.7075E+05
      1.4850E-01      -1.6917E+05
      1.4900E-01      -1.6761E+05
      1.4950E-01      -1.6606E+05
      1.5000E-01      -1.6453E+05
      1.5050E-01      -1.6301E+05
      1.5100E-01      -1.6151E+05
      1.5150E-01      -1.6001E+05
      1.5200E-01      -1.5854E+05
      1.5250E-01      -1.5708E+05
      1.5300E-01      -1.5563E+05
      1.5350E-01      -1.5420E+05
      1.5400E-01      -1.5278E+05
      1.5450E-01      -1.5137E+05
      1.5500E-01      -1.4998E+05
      1.5550E-01      -1.4860E+05
      1.5600E-01      -1.4724E+05
      1.5650E-01      -1.4589E+05
      1.5700E-01      -1.4455E+05
      1.5750E-01      -1.4322E+05
      1.5800E-01      -1.4191E+05
      1.5850E-01      -1.4061E+05
      1.5900E-01      -1.3933E+05
      1.5950E-01      -1.3805E+05
      1.6000E-01      -1.3679E+05
      1.6050E-01      -1.3554E+05
      1.6100E-01      -1.3430E+05
      1.6150E-01      -1.3308E+05
      1.6200E-01      -1.3187E+05
      1.6250E-01      -1.3066E+05
      1.6300E-01      -1.2948E+05
      1.6350E-01      -1.2830E+05
      1.6400E-01      -1.2713E+05
      1.6450E-01      -1.2598E+05
      1.6500E-01      -1.2483E+05
      1.6550E-01      -1.2370E+05
      1.6600E-01      -1.2258E+05
      1.6650E-01      -1.2147E+05
      1.6700E-01      -1.2037E+05
      1.6750E-01      -1.1928E+05
      1.6800E-01      -1.1821E+05
      1.6850E-01      -1.1714E+05
      1.6900E-01      -1.1608E+05
      1.6950E-01      -1.1504E+05
      1.7000E-01      -1.1400E+05
      1.7050E-01      -1.1298E+05
      1.7100E-01      -1.1196E+05
      1.7150E-01      -1.1096E+05
      1.7200E-01      -1.0996E+05
      1.7250E-01      -1.0897E+05
      1.7300E-01      -1.0800E+05
      1.7350E-01      -1.0703E+05
      1.7400E-01      -1.0608E+05
      1.7450E-01      -1.0513E+05
      1.7500E-01      -1.0419E+05
      1.7550E-01      -1.0326E+05
      1.7600E-01      -1.0234E+05
      1.7650E-01      -1.0143E+05
      1.7700E-01      -1.0053E+05
      1.7750E-01      -9.9638E+04
      1.7800E-01      -9.8753E+04
      1.7850E-01      -9.7879E+04
      1.7900E-01      -9.7011E+04
      1.7950E-01      -9.6155E+04
      1.8000E-01      -9.5304E+04
      1.8050E-01      -9.4464E+04
      1.8100E-01      -9.3630E+04
      1.8150E-01      -9.2806E+04
      1.8200E-01      -9.1988E+04
      1.8250E-01      -9.1181E+04
      1.8300E-01      -9.0379E+04
      1.8350E-01      -8.9588E+04
      1.8400E-01      -8.8801E+04
      1.8450E-01      -8.8024E+04
      1.8500E-01      -8.7254E+04
      1.8550E-01      -8.6492E+04
      1.8600E-01      -8.5737E+04
      1.8650E-01      -8.4990E+04
      1.8700E-01      -8.4249E+04
      1.8750E-01      -8.3517E+04
      1.8800E-01      -8.2790E+04
      1.8850E-01      -8.2073E+04
      1.8900E-01      -8.1360E+04
      1.8950E-01      -8.0657E+04
      1.9000E-01      -7.9957E+04
      1.9050E-01      -7.9268E+04
      1.9100E-01      -7.8582E+04
      1.9150E-01      -7.7906E+04
      1.9200E-01      -7.7233E+04
      1.9250E-01      -7.6570E+04
      1.9300E-01      -7.5910E+04
      1.9350E-01      -7.5260E+04
      1.9400E-01      -7.4613E+04
      1.9450E-01      -7.3975E+04
      1.9500E-01      -7.3340E+04
      1.9550E-01      -7.2715E+04
      1.9600E-01      -7.2092E+04
      1.9650E-01      -7.1479E+04
      1.9700E-01      -7.0868E+04
      1.9750E-01      -7.0267E+04
      1.9800E-01      -6.9668E+04
      1.9850E-01      -6.9078E+04
      1.9900E-01      -6.8490E+04
      1.9950E-01      -6.7912E+04
      2.0000E-01      -6.7335E+04
      2.0050E-01      -6.6768E+04
      2.0100E-01      -6.6202E+04
      2.0150E-01      -6.5645E+04
      2.0200E-01      -6.5090E+04
      2.0250E-01      -6.4544E+04
      2.0300E-01      -6.3999E+04
      2.0350E-01      -6.3464E+04
      2.0400E-01      -6.2929E+04
      2.0450E-01      -6.2404E+04
      2.0500E-01      -6.1880E+04
      2.0550E-01      -6.1364E+04
      2.0600E-01      -6.0850E+04
      2.0650E-01      -6.0344E+04
      2.0700E-01      -5.9839E+04
      2.0750E-01      -5.9343E+04
      2.0800E-01      -5.8847E+04
      2.0850E-01      -5.8361E+04
      2.0900E-01      -5.7874E+04
      2.0950E-01      -5.7397E+04
      2.1000E-01      -5.6919E+04
      2.1050E-01      -5.6451E+04
      2.1100E-01      -5.5982E+04
      2.1150E-01      -5.5523E+04
      2.1200E-01      -5.5062E+04
      2.1250E-01      -5.4611E+04
      2.1300E-01      -5.4160E+04
      2.1350E-01      -5.3717E+04
      2.1400E-01      -5.3274E+04
      2.1450E-01      -5.2839E+04
      2.1500E-01      -5.2404E+04
      2.1550E-01      -5.1978E+04
      2.1600E-01      -5.1550E+04
      2.1650E-01      -5.1132E+04
      2.1700E-01      -5.0712E+04
      2.1750E-01      -5.0302E+04
      2.1800E-01      -4.9890E+04
      2.1850E-01      -4.9487E+04
      2.1900E-01      -4.9082E+04
      2.1950E-01      -4.8687E+04
      2.2000E-01      -4.8289E+04
      2.2050E-01      -4.7901E+04
      2.2100E-01      -4.7510E+04
      2.2150E-01      -4.7129E+04
      2.2200E-01      -4.6746E+04
      2.2250E-01      -4.6372E+04
      2.2300E-01      -4.5995E+04
      2.2350E-01      -4.5628E+04
      2.2400E-01      -4.5258E+04
      2.2450E-01      -4.4898E+04
      2.2500E-01      -4.4534E+04
      2.2550E-01      -4.4180E+04
      2.2600E-01      -4.3823E+04
      2.2650E-01      -4.3476E+04
      2.2700E-01      -4.3125E+04
      2.2750E-01      -4.2784E+04
      2.2800E-01      -4.2439E+04
      2.2850E-01      -4.2104E+04
      2.2900E-01      -4.1766E+04
      2.2950E-01      -4.1437E+04
      2.3000E-01      -4.1104E+04
      2.3050E-01      -4.0781E+04
      2.3100E-01      -4.0454E+04
      2.3150E-01      -4.0136E+04
      2.3200E-01      -3.9815E+04
      2.3250E-01      -3.9503E+04
      2.3300E-01      -3.9188E+04
      2.3350E-01      -3.8881E+04
      2.3400E-01      -3.8571E+04
      2.3450E-01      -3.8270E+04
      2.3500E-01      -3.7966E+04
      2.3550E-01      -3.7670E+04
      2.3600E-01      -3.7370E+04
      2.3650E-01      -3.7080E+04
      2.3700E-01      -3.6785E+04
      2.3750E-01      -3.6500E+04
      2.3800E-01      -3.6211E+04
      2.3850E-01      -3.5930E+04
      2.3900E-01      -3.5646E+04
      2.3950E-01      -3.5370E+04
      2.4000E-01      -3.5090E+04
      2.4050E-01      -3.4819E+04
      2.4100E-01      -3.4544E+04
      2.4150E-01      -3.4278E+04
      2.4200E-01      -3.4008E+04
      2.4250E-01      -3.3746E+04
      2.4300E-01      -3.3480E+04
      2.4350E-01      -3.3223E+04
      2.4400E-01      -3.2962E+04
      2.4450E-01      -3.2709E+04
      2.4500E-01      -3.2452E+04
      2.4550E-01      -3.2203E+04
      2.4600E-01      -3.1951E+04
      2.4650E-01      -3.1706E+04
      2.4700E-01      -3.1458E+04
      2.4750E-01      -3.1218E+04
      2.4800E-01      -3.0974E+04
      2.4850E-01      -3.0737E+04
      2.4900E-01      -3.0497E+04
      2.4950E-01      -3.0265E+04
      2.5000E-01      -3.0028E+04
      2.5050E-01      -2.9800E+04
      2.5100E-01      -2.9567E+04
      2.5150E-01      -2.9343E+04
      2.5200E-01      -2.9114E+04
      2.5250E-01      -2.8893E+04
      2.5300E-01      -2.8668E+04
      2.5350E-01      -2.8451E+04
      2.5400E-01      -2.8229E+04
      2.5450E-01      -2.8015E+04
      2.5500E-01      -2.7798E+04
      2.5550E-01      -2.7587E+04
      2.5600E-01      -2.7373E+04
      2.5650E-01      -2.7166E+04
      2.5700E-01      -2.6955E+04
      2.5750E-01      -2.6752E+04
      2.5800E-01      -2.6544E+04
      2.5850E-01      -2.6344E+04
      2.5900E-01      -2.6140E+04
      2.5950E-01      -2.5943E+04
      2.6000E-01      -2.5742E+04
      2.6050E-01      -2.5548E+04
      2.6100E-01      -2.5350E+04
      2.6150E-01      -2.5160E+04
      2.6200E-01      -2.4964E+04
      2.6250E-01      -2.4777E+04
      2.6300E-01      -2.4585E+04
      2.6350E-01      -2.4401E+04
      2.6400E-01      -2.4211E+04
      2.6450E-01      -2.4030E+04
      2.6500E-01      -2.3844E+04
      2.6550E-01      -2.3665E+04
      2.6600E-01      -2.3482E+04
      2.6650E-01      -2.3306E+04
      2.6700E-01      -2.3126E+04
      2.6750E-01      -2.2952E+04
      2.6800E-01      -2.2775E+04
      2.6850E-01      -2.2604E+04
      2.6900E-01      -2.2429E+04
      2.6950E-01      -2.2262E+04
      2.7000E-01      -2.2089E+04
      2.7050E-01      -2.1924E+04
      2.7100E-01      -2.1754E+04
      2.7150E-01      -2.1592E+04
      2.7200E-01      -2.1424E+04
      2.7250E-01      -2.1264E+04
      2.7300E-01      -2.1099E+04
      2.7350E-01      -2.0942E+04
      2.7400E-01      -2.0779E+04
      2.7450E-01      -2.0624E+04
      2.7500E-01      -2.0464E+04
      2.7550E-01      -2.0311E+04
      2.7600E-01      -2.0153E+04
      2.7650E-01      -2.0003E+04
      2.7700E-01      -1.9847E+04
      2.7750E-01      -1.9699E+04
      2.7800E-01      -1.9546E+04
      2.7850E-01      -1.9400E+04
      2.7900E-01      -1.9249E+04
      2.7950E-01      -1.9105E+04
      2.8000E-01      -1.8956E+04
      2.8050E-01      -1.8814E+04
      2.8100E-01      -1.8668E+04
      2.8150E-01      -1.8528E+04
      2.8200E-01      -1.8383E+04
      2.8250E-01      -1.8246E+04
      2.8300E-01      -1.8103E+04
      2.8350E-01      -1.7968E+04
      2.8400E-01      -1.7827E+04
      2.8450E-01      -1.7693E+04
      2.8500E-01      -1.7555E+04
      2.8550E-01      -1.7423E+04
      2.8600E-01      -1.7286E+04
      2.8650E-01      -1.7157E+04
      2.8700E-01      -1.7022E+04
      2.8750E-01      -1.6894E+04
      2.8800E-01      -1.6761E+04
      2.8850E-01      -1.6635E+04
      2.8900E-01      -1.6504E+04
      2.8950E-01      -1.6380E+04
      2.9000E-01      -1.6250E+04
      2.9050E-01      -1.6128E+04
      2.9100E-01      -1.6000E+04
      2.9150E-01      -1.5879E+04
      2.9200E-01      -1.5753E+04
      2.9250E-01      -1.5634E+04
      2.9300E-01      -1.5510E+04
      2.9350E-01      -1.5393E+04
      2.9400E-01      -1.5270E+04
      2.9450E-01      -1.5154E+04
      2.9500E-01      -1.5033E+04
      2.9550E-01      -1.4919E+04
      2.9600E-01      -1.4800E+04
      2.9650E-01      -1.4687E+04
      2.9700E-01      -1.4569E+04
      2.9750E-01      -1.4458E+04
      2.9800E-01      -1.4342E+04
      2.9850E-01      -1.4233E+04
      2.9900E-01      -1.4118E+04
      2.9950E-01      -1.4010E+04
      3.0000E-01      -1.3896E+04
      3.0050E-01      -1.3790E+04
      3.0100E-01      -1.3678E+04
      3.0150E-01      -1.3573E+04
      3.0200E-01      -1.3462E+04
      3.0250E-01      -1.3358E+04
      3.0300E-01      -1.3249E+04
      3.0350E-01      -1.3147E+04
      3.0400E-01      -1.3039E+04
      3.0450E-01      -1.2938E+04
      3.0500E-01      -1.2832E+04
      3.0550E-01      -1.2732E+04
      3.0600E-01      -1.2627E+04
      3.0650E-01      -1.2528E+04
      3.0700E-01      -1.2424E+04
      3.0750E-01      -1.2327E+04
      3.0800E-01      -1.2225E+04
      3.0850E-01      -1.2129E+04
      3.0900E-01      -1.2027E+04
      3.0950E-01      -1.1933E+04
      3.1000E-01      -1.1832E+04
      3.1050E-01      -1.1739E+04
      3.1100E-01      -1.1640E+04
      3.1150E-01      -1.1548E+04
      3.1200E-01      -1.1450E+04
      3.1250E-01      -1.1359E+04
      3.1300E-01      -1.1262E+04
      3.1350E-01      -1.1172E+04
      3.1400E-01      -1.1076E+04
      3.1450E-01      -1.0987E+04
      3.1500E-01      -1.0893E+04
      3.1550E-01      -1.0805E+04
      3.1600E-01      -1.0712E+04
      3.1650E-01      -1.0625E+04
      3.1700E-01      -1.0533E+04
      3.1750E-01      -1.0447E+04
      3.1800E-01      -1.0356E+04
      3.1850E-01      -1.0271E+04
      3.1900E-01      -1.0181E+04
      3.1950E-01      -1.0097E+04
      3.2000E-01      -1.0008E+04
      3.2050E-01      -9.9249E+03
      3.2100E-01      -9.8366E+03
      3.2150E-01      -9.7548E+03
      3.2200E-01      -9.6674E+03
      3.2250E-01      -9.5866E+03
      3.2300E-01      -9.5002E+03
      3.2350E-01      -9.4203E+03
      3.2400E-01      -9.3348E+03
      3.2450E-01      -9.2558E+03
      3.2500E-01      -9.1712E+03
      3.2550E-01      -9.0931E+03
      3.2600E-01      -9.0094E+03
      3.2650E-01      -8.9321E+03
      3.2700E-01      -8.8493E+03
      3.2750E-01      -8.7729E+03
      3.2800E-01      -8.6909E+03
      3.2850E-01      -8.6153E+03
      3.2900E-01      -8.5341E+03
      3.2950E-01      -8.4593E+03
      3.3000E-01      -8.3789E+03
      3.3050E-01      -8.3050E+03
      3.3100E-01      -8.2254E+03
      3.3150E-01      -8.1523E+03
      3.3200E-01      -8.0736E+03
      3.3250E-01      -8.0011E+03
      3.3300E-01      -7.9232E+03
      3.3350E-01      -7.8515E+03
      3.3400E-01      -7.7743E+03
      3.3450E-01      -7.7033E+03
      3.3500E-01      -7.6269E+03
      3.3550E-01      -7.5566E+03
      3.3600E-01      -7.4809E+03
      3.3650E-01      -7.4113E+03
      3.3700E-01      -7.3363E+03
      3.3750E-01      -7.2675E+03
      3.3800E-01      -7.1931E+03
      3.3850E-01      -7.1249E+03
      3.3900E-01      -7.0512E+03
      3.3950E-01      -6.9837E+03
      3.4000E-01      -6.9107E+03
      3.4050E-01      -6.8438E+03
      3.4100E-01      -6.7715E+03
      3.4150E-01      -6.7052E+03
      3.4200E-01      -6.6335E+03
      3.4250E-01      -6.5678E+03
      3.4300E-01      -6.4967E+03
      3.4350E-01      -6.4317E+03
      3.4400E-01      -6.3612E+03
      3.4450E-01      -6.2967E+03
      3.4500E-01      -6.2268E+03
      3.4550E-01      -6.1629E+03
      3.4600E-01      -6.0935E+03
      3.4650E-01      -6.0302E+03
      3.4700E-01      -5.9614E+03
      3.4750E-01      -5.8986E+03
      3.4800E-01      -5.8304E+03
      3.4850E-01      -5.7681E+03
      3.4900E-01      -5.7004E+03
      3.4950E-01      -5.6387E+03
      3.5000E-01      -5.5715E+03
      3.5050E-01      -5.5102E+03
      3.5100E-01      -5.4436E+03
      3.5150E-01      -5.3828E+03
      3.5200E-01      -5.3167E+03
      3.5250E-01      -5.2564E+03
      3.5300E-01      -5.1907E+03
      3.5350E-01      -5.1310E+03
      3.5400E-01      -5.0658E+03
      3.5450E-01      -5.0064E+03
      3.5500E-01      -4.9417E+03
      3.5550E-01      -4.8828E+03
      3.5600E-01      -4.8186E+03
      3.5650E-01      -4.7601E+03
      3.5700E-01      -4.6963E+03
      3.5750E-01      -4.6383E+03
      3.5800E-01      -4.5748E+03
      3.5850E-01      -4.5172E+03
      3.5900E-01      -4.4543E+03
      3.5950E-01      -4.3971E+03
      3.6000E-01      -4.3345E+03
      3.6050E-01      -4.2777E+03
      3.6100E-01      -4.2155E+03
      3.6150E-01      -4.1590E+03
      3.6200E-01      -4.0972E+03
      3.6250E-01      -4.0412E+03
      3.6300E-01      -3.9797E+03
      3.6350E-01      -3.9240E+03
      3.6400E-01      -3.8630E+03
      3.6450E-01      -3.8076E+03
      3.6500E-01      -3.7469E+03
      3.6550E-01      -3.6919E+03
      3.6600E-01      -3.6315E+03
      3.6650E-01      -3.5768E+03
      3.6700E-01      -3.5168E+03
      3.6750E-01      -3.4624E+03
      3.6800E-01      -3.4027E+03
      3.6850E-01      -3.3486E+03
      3.6900E-01      -3.2892E+03
      3.6950E-01      -3.2353E+03
      3.7000E-01      -3.1763E+03
      3.7050E-01      -3.1227E+03
      3.7100E-01      -3.0639E+03
      3.7150E-01      -3.0107E+03
      3.7200E-01      -2.9522E+03
      3.7250E-01      -2.8992E+03
      3.7300E-01      -2.8409E+03
      3.7350E-01      -2.7882E+03
      3.7400E-01      -2.7302E+03
      3.7450E-01      -2.6777E+03
      3.7500E-01      -2.6199E+03
      3.7550E-01      -2.5676E+03
      3.7600E-01      -2.5132E+03
      3.7650E-01      -2.4581E+03
      3.7700E-01      -2.4066E+03
      3.7750E-01      -2.3490E+03
      3.7800E-01      -2.2977E+03
      3.7850E-01      -2.2403E+03
      3.7900E-01      -2.1892E+03
      3.7950E-01      -2.1320E+03
      3.8000E-01      -2.0811E+03
      3.8050E-01      -2.0241E+03
      3.8100E-01      -1.9734E+03
      3.8150E-01      -1.9166E+03
      3.8200E-01      -1.8660E+03
      3.8250E-01      -1.8094E+03
      3.8300E-01      -1.7590E+03
      3.8350E-01      -1.7025E+03
      3.8400E-01      -1.6522E+03
      3.8450E-01      -1.5959E+03
      3.8500E-01      -1.5458E+03
      3.8550E-01      -1.4897E+03
      3.8600E-01      -1.4396E+03
      3.8650E-01      -1.3836E+03
      3.8700E-01      -1.3338E+03
      3.8750E-01      -1.2779E+03
      3.8800E-01      -1.2281E+03
