     -8.5800E-01       2.9016E-01
     -8.5600E-01       2.9474E-01
     -8.5400E-01       2.9940E-01
     -8.5200E-01       3.0414E-01
     -8.5000E-01       3.0895E-01
     -8.4800E-01       3.1385E-01
     -8.4600E-01       3.1884E-01
     -8.4400E-01       3.2391E-01
     -8.4200E-01       3.2906E-01
     -8.4000E-01       3.3430E-01
     -8.3800E-01       3.3962E-01
     -8.3600E-01       3.4503E-01
     -8.3400E-01       3.5053E-01
     -8.3200E-01       3.5614E-01
     -8.3000E-01       3.6184E-01
     -8.2800E-01       3.6764E-01
     -8.2600E-01       3.7354E-01
     -8.2400E-01       3.7952E-01
     -8.2200E-01       3.8562E-01
     -8.2000E-01       3.9183E-01
     -8.1800E-01       3.9815E-01
     -8.1600E-01       4.0456E-01
     -8.1400E-01       4.1109E-01
     -8.1200E-01       4.1774E-01
     -8.1000E-01       4.2450E-01
     -8.0800E-01       4.3137E-01
     -8.0600E-01       4.3837E-01
     -8.0400E-01       4.4549E-01
     -8.0200E-01       4.5273E-01
     -8.0000E-01       4.6010E-01
     -7.9800E-01       4.6760E-01
     -7.9600E-01       4.7523E-01
     -7.9400E-01       4.8299E-01
     -7.9200E-01       4.9090E-01
     -7.9000E-01       4.9894E-01
     -7.8800E-01       5.0712E-01
     -7.8600E-01       5.1545E-01
     -7.8400E-01       5.2392E-01
     -7.8200E-01       5.3255E-01
     -7.8000E-01       5.4132E-01
     -7.7800E-01       5.5026E-01
     -7.7600E-01       5.5935E-01
     -7.7400E-01       5.6861E-01
     -7.7200E-01       5.7803E-01
     -7.7000E-01       5.8761E-01
     -7.6800E-01       5.9737E-01
     -7.6600E-01       6.0731E-01
     -7.6400E-01       6.1742E-01
     -7.6200E-01       6.2772E-01
     -7.6000E-01       6.3820E-01
     -7.5800E-01       6.4886E-01
     -7.5600E-01       6.5972E-01
     -7.5400E-01       6.7077E-01
     -7.5200E-01       6.8202E-01
     -7.5000E-01       6.9348E-01
     -7.4800E-01       7.0514E-01
     -7.4600E-01       7.1701E-01
     -7.4400E-01       7.2911E-01
     -7.4200E-01       7.4143E-01
     -7.4000E-01       7.5397E-01
     -7.3800E-01       7.6672E-01
     -7.3600E-01       7.7971E-01
     -7.3400E-01       7.9292E-01
     -7.3200E-01       8.0637E-01
     -7.3000E-01       8.2008E-01
     -7.2800E-01       8.3404E-01
     -7.2600E-01       8.4826E-01
     -7.2400E-01       8.6272E-01
     -7.2200E-01       8.7743E-01
     -7.2000E-01       8.9243E-01
     -7.1800E-01       9.0770E-01
     -7.1600E-01       9.2325E-01
     -7.1400E-01       9.3907E-01
     -7.1200E-01       9.5518E-01
     -7.1000E-01       9.7159E-01
     -7.0800E-01       9.8829E-01
     -7.0600E-01       1.0053E+00
     -7.0400E-01       1.0226E+00
     -7.0200E-01       1.0402E+00
     -7.0000E-01       1.0582E+00
     -6.9800E-01       1.0765E+00
     -6.9600E-01       1.0951E+00
     -6.9400E-01       1.1140E+00
     -6.9200E-01       1.1333E+00
     -6.9000E-01       1.1529E+00
     -6.8800E-01       1.1729E+00
     -6.8600E-01       1.1932E+00
     -6.8400E-01       1.2139E+00
     -6.8200E-01       1.2350E+00
     -6.8000E-01       1.2564E+00
     -6.7800E-01       1.2783E+00
     -6.7600E-01       1.3005E+00
     -6.7400E-01       1.3231E+00
     -6.7200E-01       1.3461E+00
     -6.7000E-01       1.3696E+00
     -6.6800E-01       1.3934E+00
     -6.6600E-01       1.4177E+00
     -6.6400E-01       1.4424E+00
     -6.6200E-01       1.4675E+00
     -6.6000E-01       1.4931E+00
     -6.5800E-01       1.5191E+00
     -6.5600E-01       1.5455E+00
     -6.5400E-01       1.5725E+00
     -6.5200E-01       1.5999E+00
     -6.5000E-01       1.6277E+00
     -6.4800E-01       1.6561E+00
     -6.4600E-01       1.6849E+00
     -6.4400E-01       1.7143E+00
     -6.4200E-01       1.7441E+00
     -6.4000E-01       1.7744E+00
     -6.3800E-01       1.8053E+00
     -6.3600E-01       1.8367E+00
     -6.3400E-01       1.8686E+00
     -6.3200E-01       1.9010E+00
     -6.3000E-01       1.9340E+00
     -6.2800E-01       1.9675E+00
     -6.2600E-01       2.0015E+00
     -6.2400E-01       2.0362E+00
     -6.2200E-01       2.0714E+00
     -6.2000E-01       2.1071E+00
     -6.1800E-01       2.1434E+00
     -6.1600E-01       2.1803E+00
     -6.1400E-01       2.2178E+00
     -6.1200E-01       2.2559E+00
     -6.1000E-01       2.2946E+00
     -6.0800E-01       2.3339E+00
     -6.0600E-01       2.3738E+00
     -6.0400E-01       2.4143E+00
     -6.0200E-01       2.4554E+00
     -6.0000E-01       2.4971E+00
     -5.9800E-01       2.5395E+00
     -5.9600E-01       2.5825E+00
     -5.9400E-01       2.6261E+00
     -5.9200E-01       2.6703E+00
     -5.9000E-01       2.7152E+00
     -5.8800E-01       2.7608E+00
     -5.8600E-01       2.8070E+00
     -5.8400E-01       2.8538E+00
     -5.8200E-01       2.9012E+00
     -5.8000E-01       2.9494E+00
     -5.7800E-01       2.9981E+00
     -5.7600E-01       3.0476E+00
     -5.7400E-01       3.0976E+00
     -5.7200E-01       3.1484E+00
     -5.7000E-01       3.1998E+00
     -5.6800E-01       3.2518E+00
     -5.6600E-01       3.3045E+00
     -5.6400E-01       3.3578E+00
     -5.6200E-01       3.4118E+00
     -5.6000E-01       3.4665E+00
     -5.5800E-01       3.5217E+00
     -5.5600E-01       3.5777E+00
     -5.5400E-01       3.6342E+00
     -5.5200E-01       3.6914E+00
     -5.5000E-01       3.7492E+00
     -5.4800E-01       3.8077E+00
     -5.4600E-01       3.8667E+00
     -5.4400E-01       3.9264E+00
     -5.4200E-01       3.9867E+00
     -5.4000E-01       4.0476E+00
     -5.3800E-01       4.1090E+00
     -5.3600E-01       4.1711E+00
     -5.3400E-01       4.2337E+00
     -5.3200E-01       4.2969E+00
     -5.3000E-01       4.3607E+00
     -5.2800E-01       4.4250E+00
     -5.2600E-01       4.4898E+00
     -5.2400E-01       4.5552E+00
     -5.2200E-01       4.6211E+00
     -5.2000E-01       4.6874E+00
     -5.1800E-01       4.7543E+00
     -5.1600E-01       4.8217E+00
     -5.1400E-01       4.8895E+00
     -5.1200E-01       4.9577E+00
     -5.1000E-01       5.0264E+00
     -5.0800E-01       5.0955E+00
     -5.0600E-01       5.1650E+00
     -5.0400E-01       5.2349E+00
     -5.0200E-01       5.3052E+00
     -5.0000E-01       5.3758E+00
     -4.9800E-01       5.4468E+00
     -4.9600E-01       5.5181E+00
     -4.9400E-01       5.5897E+00
     -4.9200E-01       5.6615E+00
     -4.9000E-01       5.7337E+00
     -4.8800E-01       5.8060E+00
     -4.8600E-01       5.8786E+00
     -4.8400E-01       5.9515E+00
     -4.8200E-01       6.0245E+00
     -4.8000E-01       6.0976E+00
     -4.7800E-01       6.1710E+00
     -4.7600E-01       6.2444E+00
     -4.7400E-01       6.3179E+00
     -4.7200E-01       6.3916E+00
     -4.7000E-01       6.4653E+00
     -4.6800E-01       6.5390E+00
     -4.6600E-01       6.6128E+00
     -4.6400E-01       6.6866E+00
     -4.6200E-01       6.7603E+00
     -4.6000E-01       6.8340E+00
     -4.5800E-01       6.9077E+00
     -4.5600E-01       6.9813E+00
     -4.5400E-01       7.0547E+00
     -4.5200E-01       7.1281E+00
     -4.5000E-01       7.2013E+00
     -4.4800E-01       7.2743E+00
     -4.4600E-01       7.3472E+00
     -4.4400E-01       7.4198E+00
     -4.4200E-01       7.4923E+00
     -4.4000E-01       7.5644E+00
     -4.3800E-01       7.6364E+00
     -4.3600E-01       7.7080E+00
     -4.3400E-01       7.7794E+00
     -4.3200E-01       7.8504E+00
     -4.3000E-01       7.9211E+00
     -4.2800E-01       7.9914E+00
     -4.2600E-01       8.0613E+00
     -4.2400E-01       8.1309E+00
     -4.2200E-01       8.2001E+00
     -4.2000E-01       8.2688E+00
     -4.1800E-01       8.3371E+00
     -4.1600E-01       8.4050E+00
     -4.1400E-01       8.4724E+00
     -4.1200E-01       8.5393E+00
     -4.1000E-01       8.6057E+00
     -4.0800E-01       8.6717E+00
     -4.0600E-01       8.7371E+00
     -4.0400E-01       8.8019E+00
     -4.0200E-01       8.8663E+00
     -4.0000E-01       8.9300E+00
     -3.9800E-01       8.9933E+00
     -3.9600E-01       9.0559E+00
     -3.9400E-01       9.1180E+00
     -3.9200E-01       9.1794E+00
     -3.9000E-01       9.2403E+00
     -3.8800E-01       9.3006E+00
     -3.8600E-01       9.3602E+00
     -3.8400E-01       9.4192E+00
     -3.8200E-01       9.4776E+00
     -3.8000E-01       9.5354E+00
     -3.7800E-01       9.5925E+00
     -3.7600E-01       9.6490E+00
     -3.7400E-01       9.7049E+00
     -3.7200E-01       9.7600E+00
     -3.7000E-01       9.8146E+00
     -3.6800E-01       9.8684E+00
     -3.6600E-01       9.9217E+00
     -3.6400E-01       9.9742E+00
     -3.6200E-01       1.0026E+01
     -3.6000E-01       1.0077E+01
     -3.5800E-01       1.0128E+01
     -3.5600E-01       1.0178E+01
     -3.5400E-01       1.0227E+01
     -3.5200E-01       1.0276E+01
     -3.5000E-01       1.0324E+01
     -3.4800E-01       1.0371E+01
     -3.4600E-01       1.0417E+01
     -3.4400E-01       1.0463E+01
     -3.4200E-01       1.0509E+01
     -3.4000E-01       1.0553E+01
     -3.3800E-01       1.0597E+01
     -3.3600E-01       1.0641E+01
     -3.3400E-01       1.0683E+01
     -3.3200E-01       1.0725E+01
     -3.3000E-01       1.0767E+01
     -3.2800E-01       1.0808E+01
     -3.2600E-01       1.0848E+01
     -3.2400E-01       1.0887E+01
     -3.2200E-01       1.0926E+01
     -3.2000E-01       1.0965E+01
     -3.1800E-01       1.1002E+01
     -3.1600E-01       1.1039E+01
     -3.1400E-01       1.1076E+01
     -3.1200E-01       1.1112E+01
     -3.1000E-01       1.1147E+01
     -3.0800E-01       1.1182E+01
     -3.0600E-01       1.1216E+01
     -3.0400E-01       1.1250E+01
     -3.0200E-01       1.1283E+01
     -3.0000E-01       1.1316E+01
     -2.9800E-01       1.1348E+01
     -2.9600E-01       1.1379E+01
     -2.9400E-01       1.1410E+01
     -2.9200E-01       1.1440E+01
     -2.9000E-01       1.1470E+01
     -2.8800E-01       1.1500E+01
     -2.8600E-01       1.1528E+01
     -2.8400E-01       1.1557E+01
     -2.8200E-01       1.1585E+01
     -2.8000E-01       1.1612E+01
     -2.7800E-01       1.1639E+01
     -2.7600E-01       1.1665E+01
     -2.7400E-01       1.1691E+01
     -2.7200E-01       1.1717E+01
     -2.7000E-01       1.1742E+01
     -2.6800E-01       1.1767E+01
     -2.6600E-01       1.1791E+01
     -2.6400E-01       1.1815E+01
     -2.6200E-01       1.1838E+01
     -2.6000E-01       1.1861E+01
     -2.5800E-01       1.1883E+01
     -2.5600E-01       1.1905E+01
     -2.5400E-01       1.1927E+01
     -2.5200E-01       1.1948E+01
     -2.5000E-01       1.1969E+01
     -2.4800E-01       1.1990E+01
     -2.4600E-01       1.2010E+01
     -2.4400E-01       1.2030E+01
     -2.4200E-01       1.2049E+01
     -2.4000E-01       1.2068E+01
     -2.3800E-01       1.2087E+01
     -2.3600E-01       1.2105E+01
     -2.3400E-01       1.2123E+01
     -2.3200E-01       1.2141E+01
     -2.3000E-01       1.2158E+01
     -2.2800E-01       1.2175E+01
     -2.2600E-01       1.2192E+01
     -2.2400E-01       1.2209E+01
     -2.2200E-01       1.2225E+01
     -2.2000E-01       1.2241E+01
     -2.1800E-01       1.2256E+01
     -2.1600E-01       1.2271E+01
     -2.1400E-01       1.2286E+01
     -2.1200E-01       1.2301E+01
     -2.1000E-01       1.2315E+01
     -2.0800E-01       1.2329E+01
     -2.0600E-01       1.2343E+01
     -2.0400E-01       1.2357E+01
     -2.0200E-01       1.2370E+01
     -2.0000E-01       1.2383E+01
     -1.9800E-01       1.2396E+01
     -1.9600E-01       1.2409E+01
     -1.9400E-01       1.2421E+01
     -1.9200E-01       1.2433E+01
     -1.9000E-01       1.2445E+01
     -1.8800E-01       1.2457E+01
     -1.8600E-01       1.2468E+01
     -1.8400E-01       1.2479E+01
     -1.8200E-01       1.2490E+01
     -1.8000E-01       1.2501E+01
     -1.7800E-01       1.2512E+01
     -1.7600E-01       1.2522E+01
     -1.7400E-01       1.2532E+01
     -1.7200E-01       1.2542E+01
     -1.7000E-01       1.2552E+01
     -1.6800E-01       1.2562E+01
     -1.6600E-01       1.2571E+01
     -1.6400E-01       1.2580E+01
     -1.6200E-01       1.2589E+01
     -1.6000E-01       1.2598E+01
     -1.5800E-01       1.2607E+01
     -1.5600E-01       1.2615E+01
     -1.5400E-01       1.2624E+01
     -1.5200E-01       1.2632E+01
     -1.5000E-01       1.2640E+01
     -1.4800E-01       1.2648E+01
     -1.4600E-01       1.2655E+01
     -1.4400E-01       1.2663E+01
     -1.4200E-01       1.2670E+01
     -1.4000E-01       1.2677E+01
     -1.3800E-01       1.2684E+01
     -1.3600E-01       1.2691E+01
     -1.3400E-01       1.2698E+01
     -1.3200E-01       1.2705E+01
     -1.3000E-01       1.2711E+01
     -1.2800E-01       1.2717E+01
     -1.2600E-01       1.2724E+01
     -1.2400E-01       1.2730E+01
     -1.2200E-01       1.2736E+01
     -1.2000E-01       1.2741E+01
     -1.1800E-01       1.2747E+01
     -1.1600E-01       1.2753E+01
     -1.1400E-01       1.2758E+01
     -1.1200E-01       1.2763E+01
     -1.1000E-01       1.2769E+01
     -1.0800E-01       1.2774E+01
     -1.0600E-01       1.2779E+01
     -1.0400E-01       1.2783E+01
     -1.0200E-01       1.2788E+01
     -1.0000E-01       1.2793E+01
     -9.8000E-02       1.2797E+01
     -9.6000E-02       1.2802E+01
     -9.4000E-02       1.2806E+01
     -9.2000E-02       1.2810E+01
     -9.0000E-02       1.2814E+01
     -8.8000E-02       1.2818E+01
     -8.6000E-02       1.2822E+01
     -8.4000E-02       1.2825E+01
     -8.2000E-02       1.2829E+01
     -8.0000E-02       1.2833E+01
     -7.8000E-02       1.2836E+01
     -7.6000E-02       1.2839E+01
     -7.4000E-02       1.2843E+01
     -7.2000E-02       1.2846E+01
     -7.0000E-02       1.2849E+01
     -6.8000E-02       1.2852E+01
     -6.6000E-02       1.2854E+01
     -6.4000E-02       1.2857E+01
     -6.2000E-02       1.2860E+01
     -6.0000E-02       1.2862E+01
     -5.8000E-02       1.2865E+01
     -5.6000E-02       1.2867E+01
     -5.4000E-02       1.2870E+01
     -5.2000E-02       1.2872E+01
     -5.0000E-02       1.2874E+01
     -4.8000E-02       1.2876E+01
     -4.6000E-02       1.2878E+01
     -4.4000E-02       1.2880E+01
     -4.2000E-02       1.2881E+01
     -4.0000E-02       1.2883E+01
     -3.8000E-02       1.2885E+01
     -3.6000E-02       1.2886E+01
     -3.4000E-02       1.2888E+01
     -3.2000E-02       1.2889E+01
     -3.0000E-02       1.2890E+01
     -2.8000E-02       1.2891E+01
     -2.6000E-02       1.2893E+01
     -2.4000E-02       1.2894E+01
     -2.2000E-02       1.2894E+01
     -2.0000E-02       1.2895E+01
     -1.8000E-02       1.2896E+01
     -1.6000E-02       1.2897E+01
     -1.4000E-02       1.2897E+01
     -1.2000E-02       1.2898E+01
     -1.0000E-02       1.2898E+01
     -8.0000E-03       1.2899E+01
     -6.0000E-03       1.2899E+01
     -4.0000E-03       1.2899E+01
     -2.0000E-03       1.2899E+01
      0.0000E+00       1.2899E+01
      2.0000E-03       1.2899E+01
      4.0000E-03       1.2899E+01
      6.0000E-03       1.2899E+01
      8.0000E-03       1.2899E+01
      1.0000E-02       1.2898E+01
      1.2000E-02       1.2898E+01
      1.4000E-02       1.2897E+01
      1.6000E-02       1.2897E+01
      1.8000E-02       1.2896E+01
      2.0000E-02       1.2895E+01
      2.2000E-02       1.2895E+01
      2.4000E-02       1.2894E+01
      2.6000E-02       1.2893E+01
      2.8000E-02       1.2891E+01
      3.0000E-02       1.2890E+01
      3.2000E-02       1.2889E+01
      3.4000E-02       1.2888E+01
      3.6000E-02       1.2886E+01
      3.8000E-02       1.2885E+01
      4.0000E-02       1.2883E+01
      4.2000E-02       1.2882E+01
      4.4000E-02       1.2880E+01
      4.6000E-02       1.2878E+01
      4.8000E-02       1.2876E+01
      5.0000E-02       1.2874E+01
      5.2000E-02       1.2872E+01
      5.4000E-02       1.2870E+01
      5.6000E-02       1.2867E+01
      5.8000E-02       1.2865E+01
      6.0000E-02       1.2863E+01
      6.2000E-02       1.2860E+01
      6.4000E-02       1.2857E+01
      6.6000E-02       1.2855E+01
      6.8000E-02       1.2852E+01
      7.0000E-02       1.2849E+01
      7.2000E-02       1.2846E+01
      7.4000E-02       1.2843E+01
      7.6000E-02       1.2840E+01
      7.8000E-02       1.2836E+01
      8.0000E-02       1.2833E+01
      8.2000E-02       1.2829E+01
      8.4000E-02       1.2826E+01
      8.6000E-02       1.2822E+01
      8.8000E-02       1.2818E+01
      9.0000E-02       1.2814E+01
      9.2000E-02       1.2810E+01
      9.4000E-02       1.2806E+01
      9.6000E-02       1.2802E+01
      9.8000E-02       1.2797E+01
      1.0000E-01       1.2793E+01
      1.0200E-01       1.2788E+01
      1.0400E-01       1.2784E+01
      1.0600E-01       1.2779E+01
      1.0800E-01       1.2774E+01
      1.1000E-01       1.2769E+01
      1.1200E-01       1.2764E+01
      1.1400E-01       1.2758E+01
      1.1600E-01       1.2753E+01
      1.1800E-01       1.2747E+01
      1.2000E-01       1.2742E+01
      1.2200E-01       1.2736E+01
      1.2400E-01       1.2730E+01
      1.2600E-01       1.2724E+01
      1.2800E-01       1.2718E+01
      1.3000E-01       1.2711E+01
      1.3200E-01       1.2705E+01
      1.3400E-01       1.2698E+01
      1.3600E-01       1.2692E+01
      1.3800E-01       1.2685E+01
      1.4000E-01       1.2678E+01
      1.4200E-01       1.2670E+01
      1.4400E-01       1.2663E+01
      1.4600E-01       1.2656E+01
      1.4800E-01       1.2648E+01
      1.5000E-01       1.2640E+01
      1.5200E-01       1.2632E+01
      1.5400E-01       1.2624E+01
      1.5600E-01       1.2616E+01
      1.5800E-01       1.2607E+01
      1.6000E-01       1.2598E+01
      1.6200E-01       1.2590E+01
      1.6400E-01       1.2581E+01
      1.6600E-01       1.2571E+01
      1.6800E-01       1.2562E+01
      1.7000E-01       1.2552E+01
      1.7200E-01       1.2543E+01
      1.7400E-01       1.2533E+01
      1.7600E-01       1.2523E+01
      1.7800E-01       1.2512E+01
      1.8000E-01       1.2502E+01
      1.8200E-01       1.2491E+01
      1.8400E-01       1.2480E+01
      1.8600E-01       1.2469E+01
      1.8800E-01       1.2457E+01
      1.9000E-01       1.2446E+01
      1.9200E-01       1.2434E+01
      1.9400E-01       1.2422E+01
      1.9600E-01       1.2409E+01
      1.9800E-01       1.2397E+01
      2.0000E-01       1.2384E+01
      2.0200E-01       1.2371E+01
      2.0400E-01       1.2357E+01
      2.0600E-01       1.2344E+01
      2.0800E-01       1.2330E+01
      2.1000E-01       1.2316E+01
      2.1200E-01       1.2301E+01
      2.1400E-01       1.2287E+01
      2.1600E-01       1.2272E+01
      2.1800E-01       1.2257E+01
      2.2000E-01       1.2241E+01
      2.2200E-01       1.2225E+01
      2.2400E-01       1.2209E+01
      2.2600E-01       1.2193E+01
      2.2800E-01       1.2176E+01
      2.3000E-01       1.2159E+01
      2.3200E-01       1.2142E+01
      2.3400E-01       1.2124E+01
      2.3600E-01       1.2106E+01
      2.3800E-01       1.2088E+01
      2.4000E-01       1.2069E+01
      2.4200E-01       1.2050E+01
      2.4400E-01       1.2030E+01
      2.4600E-01       1.2011E+01
      2.4800E-01       1.1990E+01
      2.5000E-01       1.1970E+01
      2.5200E-01       1.1949E+01
      2.5400E-01       1.1928E+01
      2.5600E-01       1.1906E+01
      2.5800E-01       1.1884E+01
      2.6000E-01       1.1861E+01
      2.6200E-01       1.1839E+01
      2.6400E-01       1.1815E+01
      2.6600E-01       1.1791E+01
      2.6800E-01       1.1767E+01
      2.7000E-01       1.1743E+01
      2.7200E-01       1.1718E+01
      2.7400E-01       1.1692E+01
      2.7600E-01       1.1666E+01
      2.7800E-01       1.1640E+01
      2.8000E-01       1.1613E+01
      2.8200E-01       1.1585E+01
      2.8400E-01       1.1558E+01
      2.8600E-01       1.1529E+01
      2.8800E-01       1.1500E+01
      2.9000E-01       1.1471E+01
      2.9200E-01       1.1441E+01
      2.9400E-01       1.1411E+01
      2.9600E-01       1.1380E+01
      2.9800E-01       1.1348E+01
      3.0000E-01       1.1316E+01
      3.0200E-01       1.1284E+01
      3.0400E-01       1.1251E+01
      3.0600E-01       1.1217E+01
      3.0800E-01       1.1183E+01
      3.1000E-01       1.1148E+01
      3.1200E-01       1.1113E+01
      3.1400E-01       1.1077E+01
      3.1600E-01       1.1040E+01
      3.1800E-01       1.1003E+01
      3.2000E-01       1.0965E+01
      3.2200E-01       1.0927E+01
      3.2400E-01       1.0888E+01
      3.2600E-01       1.0849E+01
      3.2800E-01       1.0808E+01
      3.3000E-01       1.0768E+01
      3.3200E-01       1.0726E+01
      3.3400E-01       1.0684E+01
      3.3600E-01       1.0642E+01
      3.3800E-01       1.0598E+01
      3.4000E-01       1.0554E+01
      3.4200E-01       1.0510E+01
      3.4400E-01       1.0464E+01
      3.4600E-01       1.0418E+01
      3.4800E-01       1.0372E+01
      3.5000E-01       1.0324E+01
      3.5200E-01       1.0277E+01
      3.5400E-01       1.0228E+01
      3.5600E-01       1.0179E+01
      3.5800E-01       1.0129E+01
      3.6000E-01       1.0078E+01
      3.6200E-01       1.0027E+01
      3.6400E-01       9.9752E+00
      3.6600E-01       9.9226E+00
      3.6800E-01       9.8694E+00
      3.7000E-01       9.8155E+00
      3.7200E-01       9.7610E+00
      3.7400E-01       9.7058E+00
